Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2020-08-28,MAIN,30.540001,30.780001,30.469999,30.610001,30.400343,224600
2020-08-31,MAIN,30.610001,30.67,30,30.27,30.062672,363000
2020-09-01,MAIN,30.15,30.389999,30.030001,30.35,30.142124,365600
2020-09-02,MAIN,30.24,30.73,29.65,30.58,30.370548,405400
2020-09-03,MAIN,30.700001,30.780001,29.790001,29.99,29.78459,409700
2020-09-04,MAIN,29.99,30.219999,29.030001,29.799999,29.59589,417200
2020-09-08,MAIN,29.700001,30.25,29.48,29.860001,29.655481,424400
2020-09-09,MAIN,30.01,30.52,29.93,30.41,30.201714,296600
2020-09-10,MAIN,30.41,30.68,29.83,29.85,29.64555,241200
2020-09-11,MAIN,29.9,30.34,29.9,30.309999,30.102398,196200
2020-09-14,MAIN,30.459999,30.75,30.24,30.620001,30.410276,219300
2020-09-15,MAIN,30.790001,30.99,30.6,30.68,30.469864,223900
2020-09-16,MAIN,30.870001,31.459999,30.360001,30.459999,30.251369,476900
2020-09-17,MAIN,30.120001,30.620001,30.08,30.450001,30.24144,180200
2020-09-18,MAIN,30.41,30.65,30.16,30.48,30.271233,338700
2020-09-21,MAIN,30.17,30.209999,29.65,29.700001,29.496576,475700
2020-09-22,MAIN,29.93,30.219999,29.73,29.950001,29.744865,176500
2020-09-23,MAIN,30.09,30.200001,29.07,29.27,29.069521,314100
2020-09-24,MAIN,29.1,29.549999,28.66,29.07,28.870892,369700
2020-09-25,MAIN,29.1,29.969999,29,29.93,29.725,251100
2020-09-28,MAIN,30.08,30.639999,29.93,30.360001,30.360001,343800
2020-09-29,MAIN,30.27,30.299999,29.49,29.68,29.68,404900
2020-09-30,MAIN,29.559999,30.200001,29.440001,29.57,29.57,393800
2020-10-01,MAIN,29.690001,30.690001,29.68,30.620001,30.620001,337600
2020-10-02,MAIN,29.799999,30.83,29.690001,30.75,30.75,297500
2015-10-05,AB,26.07,26.639999,26.030001,26.559999,17.002544,245700
2015-10-06,AB,26.559999,26.940001,26.459999,26.610001,17.034552,218300
2015-10-07,AB,26.360001,27.129999,26.360001,26.77,17.13698,187200
2015-10-08,AB,26.9,27.08,26.5,26.790001,17.149784,182600
2015-10-09,AB,26.790001,27.08,26.620001,26.719999,17.104971,147100
2015-10-12,AB,26.459999,26.76,26,26.68,17.079363,230800
2015-10-13,AB,26.360001,26.93,26.34,26.51,16.970539,244100
2015-10-14,AB,26.6,26.99,26.030001,26.129999,16.72728,181900
2015-10-15,AB,26.200001,26.91,26.139999,26.91,17.226601,151200
2015-10-16,AB,26.879999,27.5,26.5,27.09,17.341824,208800
2015-10-19,AB,26.75,26.75,26.4,26.540001,16.989744,397200
2015-10-20,AB,26.5,26.66,26.309999,26.5,16.964138,279500
2015-10-21,AB,26.5,26.700001,26.35,26.389999,16.893717,295400
2015-10-22,AB,26.200001,27.68,26.200001,27.32,17.489059,297700
2015-10-23,AB,27.52,27.66,27.120001,27.41,17.546679,359900
2015-10-26,AB,27.4,27.700001,26.98,27.17,17.39304,284100
2015-10-27,AB,27.120001,27.15,26.690001,26.74,17.117771,346100
2015-10-28,AB,26.85,26.99,26.26,26.709999,17.098566,327800
2015-10-29,AB,26.360001,26.59,25.74,25.889999,16.844826,333800
2015-10-30,AB,25.860001,25.99,25.5,25.74,16.747229,267000
2015-11-02,AB,25.639999,26.25,25.58,25.620001,16.669149,279300
2015-11-03,AB,25.610001,25.860001,25.33,25.530001,16.610596,253800
2015-11-04,AB,25.540001,25.6,25.1,25.35,16.493483,364900
2015-11-05,AB,25.33,25.5,25.139999,25.299999,16.460953,167000
2015-11-06,AB,25.41,25.610001,25.18,25.389999,16.519506,206900
2015-11-09,AB,25.16,25.299999,24.780001,25.139999,16.35685,182200
2015-11-10,AB,25.08,25.290001,24.780001,25.17,16.376368,127100
2015-11-11,AB,25.25,25.4,25.040001,25.110001,16.337336,454700
2015-11-12,AB,24.91,25.23,24.85,25,16.265764,101500
2015-11-13,AB,24.85,24.99,24.51,24.52,15.953462,160300
2015-11-16,AB,24.5,25.049999,24.299999,24.879999,16.187683,164000
2015-11-17,AB,24.91,25.120001,24.290001,24.370001,15.855864,161800
2015-11-18,AB,24.41,24.719999,24.08,24.67,16.05105,265500
2015-11-19,AB,24.709999,25.65,24.4,25.540001,16.617102,245000
2015-11-20,AB,25.700001,26.24,25.5,25.799999,16.786268,213500
2015-11-23,AB,25.75,26.09,25.709999,25.870001,16.83181,221200
2015-11-24,AB,25.67,26.200001,25.59,25.790001,16.779758,213300
2015-11-25,AB,25.799999,26.059999,25.700001,25.790001,16.779758,237700
2015-11-27,AB,25.790001,25.950001,25.379999,25.379999,16.513,83100
2015-11-30,AB,25.33,25.49,24.42,24.5,15.940445,331100
2015-12-01,AB,24.469999,24.790001,23.23,24.059999,15.654171,750600
2015-12-02,AB,23.889999,24.25,23.09,23.41,15.23126,592000
2015-12-03,AB,23.4,23.99,23.1,23.9,15.550067,271900
2015-12-04,AB,23.83,24.52,23.639999,24.370001,15.855864,339800
2015-12-07,AB,24.280001,24.57,23.68,23.85,15.517535,213100
2015-12-08,AB,23.129999,23.639999,22.1,23.209999,15.10113,842400
2015-12-09,AB,23,24.27,23,23.73,15.439461,549500
2015-12-10,AB,23.459999,24.700001,23.26,24.309999,15.816827,754200
2015-12-11,AB,23.889999,24.18,22.99,23.02,14.977513,293200
2015-12-14,AB,22.889999,23.25,21.24,21.41,13.929997,758900
2015-12-15,AB,21.32,22.23,21.23,22,14.31387,931400
2015-12-16,AB,22.129999,23.440001,22.07,23.17,15.075106,438200
2015-12-17,AB,23.129999,23.719999,23.059999,23.290001,15.153184,333800
2015-12-18,AB,23.209999,23.469999,23.09,23.290001,15.153184,224300
2015-12-21,AB,23.299999,24.18,23.299999,23.93,15.569589,283400
2015-12-22,AB,23.99,24.530001,23.99,24.34,15.836346,203200
2015-12-23,AB,24.5,25.16,24.360001,24.9,16.200701,188700
2015-12-24,AB,25,25.07,24.59,24.860001,16.174675,476500
2015-12-28,AB,24.84,25.24,24.209999,24.549999,15.972981,243600
2015-12-29,AB,24.620001,24.860001,24.4,24.690001,16.064068,247500
2015-12-30,AB,24.6,25.129999,24.440001,24.51,15.946956,280400
2015-12-31,AB,24.52,24.52,23.780001,23.85,15.517535,214400
2016-01-04,AB,23.76,23.98,23.27,23.639999,15.380907,326400
2016-01-05,AB,23.530001,23.799999,23.1,23.1,15.029565,202500
2016-01-06,AB,22.799999,23.17,22.52,22.969999,14.94498,182600
2016-01-07,AB,22.549999,22.73,22.23,22.450001,14.606657,414300
2016-01-08,AB,22.549999,22.84,21.74,21.83,14.203262,191400
2016-01-11,AB,21.690001,21.82,20.549999,20.610001,13.409492,410900
2016-01-12,AB,20.870001,21.17,20.690001,21,13.663241,161900
2016-01-13,AB,21.190001,21.290001,19.5,19.799999,12.882483,319000
2016-01-14,AB,19.74,20.309999,19.35,20.190001,13.13623,362500
2016-01-15,AB,19.610001,19.93,19.190001,19.450001,12.654763,254700
2016-01-19,AB,19.690001,19.77,18.549999,18.67,12.14727,430800
2016-01-20,AB,18.379999,18.52,17.67,18.15,11.80894,677100
2016-01-21,AB,18.17,18.99,18.040001,18.59,12.095221,346200
2016-01-22,AB,18.92,19.790001,18.719999,19.75,12.849952,218300
2016-01-25,AB,19.700001,19.82,19.040001,19.040001,12.388003,536100
2016-01-26,AB,19.129999,19.290001,18.629999,19.07,12.407524,228700
2016-01-27,AB,19.07,19.27,18.49,18.67,12.14727,278300
2016-01-28,AB,18.75,19.040001,18.23,18.24,11.867499,233600
2016-01-29,AB,18.34,18.549999,18.27,18.440001,11.997627,282600
2016-02-01,AB,18.450001,18.82,18.23,18.82,12.244866,239200
2016-02-02,AB,18.549999,18.6,17.9,17.969999,11.691829,234200
2016-02-03,AB,18.15,18.610001,17.799999,18.110001,11.782919,200000
2016-02-04,AB,18.030001,18.32,17.92,18.07,11.756891,273300
2016-02-05,AB,18.040001,18.4,17.92,18.049999,11.743879,192500
2016-02-08,AB,17.719999,17.77,16.559999,16.799999,10.930593,305100
2016-02-09,AB,16.51,17.389999,16.5,17.27,11.236388,298100
2016-02-10,AB,17.41,17.58,17.15,17.280001,11.242896,200300
2016-02-11,AB,16.16,17.200001,16.16,16.92,11.008667,262000
2016-02-12,AB,17.059999,17.469999,16.110001,17.309999,11.262413,695200
2016-02-16,AB,17.629999,18.67,17.48,18.5,12.036663,572000
2016-02-17,AB,18.799999,19.280001,18.73,19,12.361979,399700
2016-02-18,AB,18.74,19.059999,18.629999,19.030001,12.716134,460700
2016-02-19,AB,18.99,19.040001,18.58,18.700001,12.495623,257500
2016-02-22,AB,18.969999,18.969999,18.610001,18.85,12.595853,147700
2016-02-23,AB,18.77,18.98,18.33,18.629999,12.448847,220300
2016-02-24,AB,18.35,19.120001,18.1,18.92,12.642628,220600
2016-02-25,AB,19,19.5,18.950001,19.190001,12.823048,255700
2016-02-26,AB,19.4,19.65,19.27,19.52,13.043558,192600
2016-02-29,AB,19.5,20.059999,19.25,19.780001,13.217295,198100
2016-03-01,AB,19.99,20.43,19.99,20.17,13.477898,449300
2016-03-02,AB,20.1,20.73,20.1,20.610001,13.771912,262900
2016-03-03,AB,20.6,21.540001,20.5,21.27,14.212934,381100
2016-03-04,AB,21.280001,22.07,21.280001,21.559999,14.406715,281900
2016-03-07,AB,21.43,22.02,21.43,21.719999,14.51363,382900
2016-03-08,AB,21.530001,21.9,21.440001,21.65,14.466853,223800
2016-03-09,AB,21.74,22.049999,21.620001,22.040001,14.72746,192800
2016-03-10,AB,22.34,22.58,21.799999,22,14.700732,430300
2016-03-11,AB,22.34,22.530001,22.07,22.26,14.874469,321600
2016-03-14,AB,22.02,22.65,22,22.17,14.814332,214600
2016-03-15,AB,22.34,22.440001,21.68,21.75,14.533677,410200
2016-03-16,AB,21.58,22.68,21.52,22.530001,15.054886,214600
2016-03-17,AB,22.450001,23.299999,22.41,23.1,15.435771,380500
2016-03-18,AB,23.27,23.74,23.110001,23.370001,15.616187,207200
2016-03-21,AB,23.33,23.49,22.860001,22.870001,15.282082,241600
2016-03-22,AB,22.799999,22.870001,22.1,22.73,15.188527,174900
2016-03-23,AB,22.549999,22.790001,22.200001,22.25,14.867785,287200
2016-03-24,AB,22.09,22.280001,21.969999,22.27,14.881152,212100
2016-03-28,AB,22.309999,22.74,22.120001,22.530001,15.054886,180500
2016-03-29,AB,22.5,22.84,22.030001,22.700001,15.168481,205700
2016-03-30,AB,22.85,22.98,22.139999,22.43,14.988066,496300
2016-03-31,AB,22.43,23.809999,22.43,23.43,15.656281,352200
2016-04-01,AB,23.24,24.389999,23,24.389999,16.297766,324000
2016-04-04,AB,24.4,24.51,24.01,24.129999,16.124031,315500
2016-04-05,AB,24,24.200001,23.59,24.01,16.043842,210900
2016-04-06,AB,24.049999,24.280001,23.799999,24.01,16.043842,241500
2016-04-07,AB,23.870001,23.93,23.120001,23.360001,15.609504,312300
2016-04-08,AB,23.65,24.18,23.370001,23.559999,15.743149,169100
2016-04-11,AB,23.82,24.209999,23.6,23.82,15.916883,175500
2016-04-12,AB,23.889999,23.950001,23.52,23.68,15.823335,347300
2016-04-13,AB,23.85,24.120001,23.780001,23.799999,15.903518,252300
2016-04-14,AB,23.82,24,23.65,23.73,15.856742,218200
2016-04-15,AB,23.75,23.92,23.58,23.68,15.823335,147200
2016-04-18,AB,23.530001,23.969999,23.389999,23.43,15.656281,354400
2016-04-19,AB,23.48,24.129999,23.41,24.049999,16.070576,249500
2016-04-20,AB,24.049999,24.620001,23.940001,24.42,16.317812,192500
2016-04-21,AB,24.52,24.65,24.110001,24.120001,16.117352,162400
2016-04-22,AB,24.110001,24.42,24.040001,24.33,16.257673,162200
2016-04-25,AB,24.18,24.43,24.15,24.4,16.304445,164700
2016-04-26,AB,24.5,24.65,24.209999,24.280001,16.224264,145500
2016-04-27,AB,24.27,24.559999,24,24.469999,16.351223,177200
2016-04-28,AB,24.18,24.219999,23.4,23.549999,15.736463,269700
2016-04-29,AB,23.450001,23.75,23.059999,23.49,15.696372,263700
2016-05-02,AB,23.5,23.99,23.290001,23.84,15.930246,285400
2016-05-03,AB,23.030001,23.66,22.75,22.9,15.302124,349000
2016-05-04,AB,22.780001,23.34,22.76,23.049999,15.402357,300300
2016-05-05,AB,22.690001,22.940001,22.190001,22.33,15.184752,150500
2016-05-06,AB,22.1,22.870001,22.1,22.85,15.538362,153500
2016-05-09,AB,22.860001,23.049999,22.540001,22.709999,15.44316,151900
2016-05-10,AB,22.85,23.709999,22.709999,23.200001,15.776365,309300
2016-05-11,AB,23.07,23.49,22.879999,22.93,15.592765,255900
2016-05-12,AB,23,23.280001,22.85,22.940001,15.599567,153700
2016-05-13,AB,22.92,23.209999,22.280001,22.41,15.239154,231700
2016-05-16,AB,22.32,22.790001,22.280001,22.280001,15.150753,253400
2016-05-17,AB,22.200001,22.809999,22.18,22.360001,15.205153,203300
2016-05-18,AB,22.25,23.08,22.139999,22.799999,15.504358,264200
2016-05-19,AB,22.809999,22.889999,22.370001,22.639999,15.395559,233100
2016-05-20,AB,22.82,23.459999,22.75,23.23,15.796762,368200
2016-05-23,AB,23.200001,23.459999,22.91,22.950001,15.606363,154500
2016-05-24,AB,23.129999,23.450001,23.030001,23.23,15.796762,406600
2016-05-25,AB,23.4,23.67,23.280001,23.379999,15.89877,175500
2016-05-26,AB,23.299999,23.51,23.139999,23.33,15.864769,163100
2016-05-27,AB,23.33,23.48,23.110001,23.42,15.925972,183500
2016-05-31,AB,23.52,23.68,23.360001,23.51,15.987172,158600
2016-06-01,AB,23.33,23.68,23.25,23.530001,16.000771,152200
2016-06-02,AB,23.549999,23.75,23.35,23.57,16.027973,127700
2016-06-03,AB,23.34,23.5,23.08,23.469999,15.959972,151200
2016-06-06,AB,23.51,23.969999,23.51,23.74,16.143578,183900
2016-06-07,AB,23.73,24.120001,23.559999,23.610001,16.05517,234000
2016-06-08,AB,23.65,23.84,23.540001,23.73,16.136772,188700
2016-06-09,AB,23.27,23.879999,23.25,23.540001,16.007572,286600
2016-06-10,AB,23.379999,23.42,22.93,22.98,15.62676,171000
2016-06-13,AB,23.059999,23.370001,22.959999,23.059999,15.681164,185800
2016-06-14,AB,22.9,23.120001,22.280001,22.459999,15.273154,189900
2016-06-15,AB,22.459999,23,22.370001,22.5,15.300354,194700
2016-06-16,AB,22.35,22.68,22.200001,22.540001,15.327557,124900
2016-06-17,AB,22.530001,23.129999,22.5,22.98,15.62676,245300
2016-06-20,AB,23.23,23.68,23.040001,23.049999,15.674365,195100
2016-06-21,AB,23.059999,23.26,22.83,22.959999,15.613162,163100
2016-06-22,AB,23.030001,23.309999,22.959999,23.23,15.796762,142200
2016-06-23,AB,23.450001,23.6,23.110001,23.209999,15.783163,207500
2016-06-24,AB,22.389999,22.780001,22.1,22.59,15.361554,300100
2016-06-27,AB,22.25,22.34,21.49,21.559999,14.661142,365500
2016-06-28,AB,21.82,22.280001,21.77,22.190001,15.089555,209000
2016-06-29,AB,22.32,22.969999,22.32,22.950001,15.606363,222500
2016-06-30,AB,22.98,23.370001,22.98,23.299999,15.844369,213400
2016-07-01,AB,23.299999,23.51,23.08,23.17,15.755967,101900
2016-07-05,AB,22.870001,23.16,22.450001,22.59,15.361554,158600
2016-07-06,AB,22.530001,23,22.450001,22.83,15.524761,196600
2016-07-07,AB,22.959999,23.26,22.75,22.959999,15.613162,126000
2016-07-08,AB,23.190001,23.4,23.059999,23.18,15.762767,178000
2016-07-11,AB,23.209999,23.67,23.209999,23.49,15.973572,165900
2016-07-12,AB,23.9,23.98,23.440001,23.530001,16.000771,189200
2016-07-13,AB,23.49,23.629999,23.209999,23.41,15.91917,138400
2016-07-14,AB,23.66,23.860001,23.290001,23.41,15.91917,181200
2016-07-15,AB,23.5,23.959999,23.27,23.66,16.089174,167800
2016-07-18,AB,23.610001,23.959999,23.610001,23.82,16.197979,145300
2016-07-19,AB,23.809999,23.969999,23.43,23.75,16.150379,257400
2016-07-20,AB,23.780001,24.209999,23.549999,24.18,16.442781,140600
2016-07-21,AB,23.98,24.309999,23.93,24.040001,16.34758,124800
2016-07-22,AB,24.139999,24.450001,24.059999,24.42,16.605988,157000
2016-07-25,AB,24.41,24.690001,24.379999,24.6,16.728388,124800
2016-07-26,AB,24.549999,24.639999,23.98,24.110001,16.395182,163700
2016-07-27,AB,24.049999,24.379999,24.049999,24.290001,16.517584,145300
2016-07-28,AB,24.559999,24.559999,23.75,23.93,16.272779,349000
2016-07-29,AB,23.84,24.4,23.65,23.959999,16.293179,225200
2016-08-01,AB,24.139999,24.139999,23.549999,23.57,16.027973,205600
2016-08-02,AB,23.5,23.690001,22.4,22.450001,15.266357,408000
2016-08-03,AB,22.530001,22.530001,21.889999,21.99,14.953547,464600
2016-08-04,AB,21.5,21.93,21.5,21.82,15.11285,284100
2016-08-05,AB,21.83,22.469999,21.290001,21.34,14.780395,468300
2016-08-08,AB,21.5,22.040001,21.34,21.879999,15.154406,249800
2016-08-09,AB,21.860001,22.040001,21.67,21.67,15.008957,209400
2016-08-10,AB,21.709999,21.969999,21.540001,21.549999,14.925841,265400
2016-08-11,AB,21.639999,21.73,21.389999,21.49,14.884286,280400
2016-08-12,AB,21.450001,22.02,21.389999,21.93,15.189037,244200
2016-08-15,AB,22.059999,22.389999,22,22.200001,15.376047,198600
2016-08-16,AB,22.24,22.290001,21.719999,21.860001,15.140552,229300
2016-08-17,AB,21.940001,22.139999,21.870001,21.950001,15.202889,118900
2016-08-18,AB,21.9,22.129999,21.9,21.99,15.230591,115500
2016-08-19,AB,21.98,22.190001,21.950001,22.01,15.244446,120200
2016-08-22,AB,21.940001,22.1,21.559999,21.93,15.189037,242600
2016-08-23,AB,22.01,22.25,22,22.01,15.244446,132200
2016-08-24,AB,21.91,22.17,21.799999,21.84,15.126699,207600
2016-08-25,AB,21.719999,22,21.719999,21.860001,15.140552,164100
2016-08-26,AB,21.959999,22.129999,21.780001,21.9,15.168256,285200
2016-08-29,AB,21.959999,22.129999,21.85,22.059999,15.279077,231900
2016-08-30,AB,22.040001,22.190001,21.9,21.98,15.223667,180600
2016-08-31,AB,21.940001,22.09,21.75,21.889999,15.161331,221400
2016-09-01,AB,21.959999,22.059999,21.57,21.59,14.953547,219200
2016-09-02,AB,21.65,22.030001,21.57,22.01,15.244446,218000
2016-09-06,AB,22,22.25,21.860001,22.08,15.292931,339500
2016-09-07,AB,22,22.200001,22,22.030001,15.258303,218300
2016-09-08,AB,21.860001,22.15,21.799999,22.059999,15.279077,174100
2016-09-09,AB,22,22.17,21.91,21.99,15.230591,282600
2016-09-12,AB,21.85,22.25,21.77,22.09,15.299852,230600
2016-09-13,AB,21.709999,22.15,21.549999,21.93,15.189037,239700
2016-09-14,AB,22,22.08,21.85,22,15.237519,175500
2016-09-15,AB,22,22.85,22,22.73,15.743129,333200
2016-09-16,AB,22.700001,22.809999,22.51,22.709999,15.729274,262700
2016-09-19,AB,22.799999,23.219999,22.5,22.76,15.763909,300500
2016-09-20,AB,22.719999,22.889999,22.5,22.59,15.646161,223300
2016-09-21,AB,22.76,23,22.610001,22.950001,15.895506,163300
2016-09-22,AB,22.969999,23.16,22.940001,23.09,15.992467,205800
2016-09-23,AB,23.02,23.15,22.950001,23.09,15.992467,140600
2016-09-26,AB,23,23.15,22.25,22.290001,15.43838,183000
2016-09-27,AB,22.25,22.34,22,22.26,15.417599,191100
2016-09-28,AB,22.26,22.5,22.24,22.25,15.410671,284500
2016-09-29,AB,22.27,22.33,21.92,22.09,15.299852,262200
2016-09-30,AB,22.219999,22.98,22.219999,22.799999,15.791611,201500
2016-10-03,AB,22.83,23.24,22.639999,22.780001,15.777761,169200
2016-10-04,AB,22.719999,22.84,22.09,22.26,15.417599,147300
2016-10-05,AB,22.32,22.639999,22.32,22.52,15.59768,115300
2016-10-06,AB,22.450001,22.65,22.23,22.58,15.639234,98900
2016-10-07,AB,22.610001,22.610001,22.1,22.52,15.59768,121100
2016-10-10,AB,22.6,22.83,22.23,22.25,15.410671,100400
2016-10-11,AB,22.25,22.4,21.6,21.85,15.133626,215200
2016-10-12,AB,21.65,22.200001,21.65,22.15,15.341412,130400
2016-10-13,AB,21.9,22.1,21.559999,21.85,15.133626,125400
2016-10-14,AB,22,22.200001,21.75,21.950001,15.202889,140800
2016-10-17,AB,21.950001,22.15,21.799999,21.85,15.133626,119300
2016-10-18,AB,22,22.1,21.799999,21.799999,15.098994,116500
2016-10-19,AB,22,22.25,21.9,22,15.237519,146900
2016-10-20,AB,21.85,22.1,21.799999,22,15.237519,173900
2016-10-21,AB,21.9,22.4,21.9,21.950001,15.202889,159300
2016-10-24,AB,22,22.25,21.700001,21.9,15.168256,174500
2016-10-25,AB,21.9,22,21.6,21.75,15.064364,301100
2016-10-26,AB,22.299999,22.889999,22.200001,22.4,15.514565,273200
2016-10-27,AB,22.549999,22.549999,21.700001,21.75,15.064364,212900
2016-10-28,AB,21.700001,22,21.700001,21.799999,15.098994,367600
2016-10-31,AB,21.85,22.049999,21.629999,21.799999,15.098994,157400
2016-11-01,AB,21.799999,21.85,21.450001,21.549999,14.925841,222900
2016-11-02,AB,21.450001,21.549999,21.200001,21.299999,14.752688,209700
2016-11-03,AB,20.950001,21.35,20.75,21,14.858823,245500
2016-11-04,AB,20.950001,21.6,20.85,21.049999,14.894201,254700
2016-11-07,AB,21.25,21.59,21.049999,21.1,14.929577,188200
2016-11-08,AB,21,21.15,20.85,20.9,14.788068,241600
2016-11-09,AB,20.9,21.75,20.76,21.65,15.318736,321500
2016-11-10,AB,21.85,22.9,21.790001,22.9,16.203192,492300
2016-11-11,AB,22.700001,23.110001,22.5,23.1,16.344706,342800
2016-11-14,AB,23.25,24,23.15,23.85,16.875378,528600
2016-11-15,AB,23.700001,23.75,23,23.299999,16.486217,247600
2016-11-16,AB,23.049999,23.700001,23.049999,23.25,16.450838,183500
2016-11-17,AB,23.5,23.85,23.25,23.299999,16.486217,317100
2016-11-18,AB,23.4,23.700001,23.200001,23.299999,16.486217,207400
2016-11-21,AB,23.299999,23.5,23.049999,23.5,16.627731,214400
2016-11-22,AB,23.35,23.950001,23.1,23.700001,16.769245,359600
2016-11-23,AB,23.5,23.65,23.200001,23.299999,16.486217,311000
2016-11-25,AB,23.299999,24,23.299999,23.950001,16.946133,166500
2016-11-28,AB,23.700001,23.799999,23.15,23.15,16.380085,213000
2016-11-29,AB,23.25,23.450001,22.549999,22.700001,16.061682,288100
2016-11-30,AB,22.75,23.1,22.299999,22.6,15.990924,353700
2016-12-01,AB,22.6,23.389999,22.6,22.9,16.203192,333300
2016-12-02,AB,23.049999,23.15,22.709999,22.799999,16.132437,225400
2016-12-05,AB,22.799999,23.200001,22.799999,22.9,16.203192,210600
2016-12-06,AB,22.799999,23.15,22.6,23,16.273951,252400
2016-12-07,AB,22.85,23.75,22.85,23.6,16.698484,252400
2016-12-08,AB,22.35,23.23,22.049999,23,16.273951,1270800
2016-12-09,AB,23.1,23.35,22.700001,23.200001,16.415462,624800
2016-12-12,AB,23.049999,23.299999,22.35,22.85,16.167816,597000
2016-12-13,AB,22.700001,23.1,22.6,22.799999,16.132437,326800
2016-12-14,AB,22.75,22.9,22.299999,22.5,15.920167,427800
2016-12-15,AB,22.5,22.9,22.299999,22.4,15.849409,482500
2016-12-16,AB,22.1,22.75,22.1,22.4,15.849409,283700
2016-12-19,AB,22.4,22.75,22.299999,22.65,16.026302,263100
2016-12-20,AB,22.65,23.08,22.65,22.65,16.026302,405900
2016-12-21,AB,22.549999,23.15,22.549999,22.950001,16.238571,387000
2016-12-22,AB,23,23.85,22.9,23.4,16.556974,628400
2016-12-23,AB,23.549999,23.950001,23.1,23.700001,16.769245,207100
2016-12-27,AB,23.700001,24,23.549999,23.75,16.804623,358800
2016-12-28,AB,23.75,24.1,23.299999,23.5,16.627731,320400
2016-12-29,AB,23.450001,23.93,23.450001,23.700001,16.769245,266500
2016-12-30,AB,23.799999,23.85,23.42,23.450001,16.592356,218300
2017-01-03,AB,23.75,24.299999,23.549999,24.049999,17.016893,292500
2017-01-04,AB,24.299999,24.4,24.049999,24.15,17.087648,428900
2017-01-05,AB,24.15,24.4,24,24.35,17.229158,241000
2017-01-06,AB,24.4,25,24.299999,24.35,17.229158,492900
2017-01-09,AB,24.549999,24.549999,23.75,23.85,16.875378,364700
2017-01-10,AB,23.950001,24.1,22.6,22.85,16.167816,1044600
2017-01-11,AB,22.799999,23.290001,22.75,23.1,16.344706,243900
2017-01-12,AB,23,23.5,22.700001,23.450001,16.592356,190300
2017-01-13,AB,23.549999,24.049999,23.450001,23.700001,16.769245,259600
2017-01-17,AB,23.700001,23.75,23.1,23.15,16.380085,233100
2017-01-18,AB,23.200001,23.309999,22.9,23.049999,16.309328,198100
2017-01-19,AB,23.1,23.15,22.950001,23.1,16.344706,136500
2017-01-20,AB,23.1,23.299999,22.950001,23.1,16.344706,175100
2017-01-23,AB,23.1,23.299999,23.049999,23.1,16.344706,181000
2017-01-24,AB,23.200001,23.6,23.15,23.4,16.556974,204400
2017-01-25,AB,23.5,23.629999,23.35,23.450001,16.592356,267300
2017-01-26,AB,23.450001,23.58,23.299999,23.35,16.521597,254700
2017-01-27,AB,23.35,23.450001,23.049999,23.15,16.380085,177100
2017-01-30,AB,23.15,23.469999,23,23.299999,16.486217,256700
2017-01-31,AB,23.299999,23.549999,23.1,23.35,16.521597,222500
2017-02-01,AB,23.450001,23.65,23.15,23.25,16.450838,306000
2017-02-02,AB,23.299999,23.700001,23.299999,23.6,16.698484,306900
2017-02-03,AB,23.9,23.969999,23.549999,23.75,16.804623,365500
2017-02-06,AB,23.799999,24,23.35,23.450001,16.592356,391400
2017-02-07,AB,23.5,23.52,23.200001,23.25,16.450838,275000
2017-02-08,AB,23.25,23.450001,23.049999,23.1,16.344706,296100
2017-02-09,AB,23.25,23.299999,23.1,23.25,16.450838,183900
2017-02-10,AB,23.35,23.6,23.25,23.4,16.556974,392400
2017-02-13,AB,23.450001,23.85,23.450001,23.75,16.804623,392400
2017-02-14,AB,24.5,24.9,24.299999,24.5,17.335295,673500
2017-02-15,AB,24.200001,24.200001,23.549999,23.65,16.733864,990600
2017-02-16,AB,23.75,24.200001,23.75,23.85,16.875378,562300
2017-02-17,AB,23.85,24.299999,23.5,24.200001,17.123024,419000
2017-02-21,AB,24.5,25.129999,24.35,24.700001,17.476807,990900
2017-02-22,AB,24,24.049999,23.75,23.9,17.382257,340100
2017-02-23,AB,23.950001,24.049999,23.75,23.85,17.345894,224500
2017-02-24,AB,23.75,23.780001,23.549999,23.700001,17.236801,222700
2017-02-27,AB,23.700001,23.799999,23.4,23.65,17.200436,396800
2017-02-28,AB,23.700001,23.75,23.5,23.700001,17.236801,240500
2017-03-01,AB,23.9,24,23.35,23.5,17.091343,448800
2017-03-02,AB,23.450001,23.549999,23.299999,23.35,16.982248,160400
2017-03-03,AB,23.35,23.51,22.950001,22.950001,16.691332,340400
2017-03-06,AB,23,23.299999,22.950001,23,16.727697,320300
2017-03-07,AB,22.9,23.299999,22.9,23,16.727697,339300
2017-03-08,AB,23.200001,23.299999,22.85,22.9,16.654966,174500
2017-03-09,AB,23.1,23.200001,22.75,22.799999,16.582239,263600
2017-03-10,AB,22.799999,23.049999,22.65,22.75,16.545877,199500
2017-03-13,AB,22.75,22.85,22.6,22.75,16.545877,259400
2017-03-14,AB,22.700001,22.700001,22.5,22.549999,16.400417,151900
2017-03-15,AB,22.549999,22.700001,22.35,22.549999,16.400417,400600
2017-03-16,AB,22.6,22.9,22.6,22.65,16.473145,320700
2017-03-17,AB,22.75,22.77,22.35,22.35,16.254953,296900
2017-03-20,AB,22.4,22.549999,22.25,22.35,16.254953,302600
