No.,Ticker,Company,Sector,Industry,Country,Market.Cap,P.E,Fwd.P.E,PEG,P.S,P.B,P.C,P.FCF,Dividend,Payout.Ratio,EPS,EPS.this.Y,EPS.next.Y,EPS.past.5Y,EPS.next.5Y,Sales.past.5Y,EPS.Q.Q,Sales.Q.Q,Outstanding,Float,Insider.Own,Insider.Trans,Inst.Own,Inst.Trans,Float.Short,Short.Ratio,ROA,ROE,ROI,Curr.R,Quick.R,LTDebt.Eq,Debt.Eq,Gross.M,Oper.M,Profit.M,Perf.Week,Perf.Month,Perf.Quart,Perf.Half,Perf.Year,Perf.YTD,Beta,ATR,Volatility.W,Volatility.M,SMA20,SMA50,SMA200,X50D.High,X50D.Low,X52W.High,X52W.Low,RSI,from.Open,Gap,Recom,Avg.Volume,Rel.Volume,Price,Change,Volume,Earnings,Target.Price
4929,NYMX,Nymox Pharmaceutical Corporation,Healthcare,Biotechnology,Bahamas,182.16M,-,-,-,2565.68,-,227.7,-,-,-,-0.15,-9.10%,-,-8.00%,-,-47.60%,45.50%,-,71.73M,43.74M,39.94%,0.00%,6.70%,142.09%,8.75%,25.58,-246.40%,-451.80%,-380.70%,0.4,0.4,-,-,-,-,-,-1.20%,-2.38%,-31.86%,17.14%,34.43%,11.82%,1.46,0.17,7.75%,6.41%,-0.26%,-11.73%,-15.72%,-29.71%,7.42%,-48.64%,48.19%,44.43,-4.28%,-1.15%,-,149.65K,0.82,2.46,-5.38%,123166,-,-
4930,NYT,The New York Times Company,Communication Services,Publishing,USA,7.12B,50.88,42.12,11.56,3.99,5.81,14.54,43,0.56%,25.90%,0.84,12.60%,27.80%,31.40%,4.40%,2.70%,-6.30%,-7.40%,166.87M,146.71M,0.60%,-30.42%,94.10%,-3.03%,16.29%,17.51,6.70%,12.00%,12.30%,1.8,1.8,0,0,53.00%,8.70%,7.90%,2.96%,-1.25%,0.40%,50.46%,51.04%,33.01%,0.82,1.12,2.19%,2.91%,0.32%,-2.54%,13.01%,-10.76%,4.37%,-10.76%,63.76%,48.7,1.66%,0.26%,2.7,1.36M,1.87,42.79,1.93%,2516695,Aug 05/b,35.4
4931,NYV,Nuveen New York Municipal Value Fund 2,Financial,Asset Management,USA,34.77M,8.86,-,-,26.87,0.91,-,-,2.23%,-,1.67,-,-,-,-,-,85.80%,-15.90%,2.35M,-,-,-,16.66%,-,-,0.28,-,-,-,-,-,-,-,-,-,-,0.48%,-2.50%,9.35%,10.45%,2.00%,3.51%,-,0.13,0.30%,0.84%,-0.64%,0.92%,5.15%,-5.81%,8.03%,-5.81%,34.55%,50.07,0.07%,-0.26%,-,5.85K,0.07,14.8,-0.18%,414,-,-
4932,NZF,Nuveen Municipal Credit Income Fund,Financial,Asset Management,USA,2.09B,-,-,-,12.71,1,-,-,5.11%,-,-0.53,-,-,-,-,-,-,-2.20%,142.13M,-,-,-,10.29%,-,-,0.13,-,-,-,-,-,-,-,-,-,-,0.89%,-1.14%,-0.94%,8.57%,-9.49%,-10.26%,-,0.11,0.75%,0.71%,-0.40%,-2.22%,-1.99%,-5.77%,2.51%,-12.51%,38.45%,40.84,-0.14%,0.07%,5,236.57K,1.05,14.69,-0.07%,246897,-,-
4933,O,Realty Income Corporation,Real Estate,REIT - Retail,USA,20.53B,41.67,42.1,7.65,12.83,2.02,581.72,124.91,4.63%,188.60%,1.46,10.10%,2.05%,6.10%,5.45%,9.80%,2.60%,13.40%,345.04M,344.30M,0.10%,0.00%,76.10%,1.07%,3.15%,5.29,2.60%,4.90%,2.30%,-,-,0.76,0.76,93.90%,27.60%,30.30%,2.91%,-2.06%,-0.56%,30.73%,-20.94%,-17.49%,0.64,1.65,2.37%,2.53%,-3.16%,-1.52%,-3.83%,-9.06%,7.26%,-28.46%,59.87%,46.12,-0.98%,0.41%,2.3,2.05M,1.46,60.75,-0.57%,3002750,Aug 03/a,66.93
4934,OAC,Oaktree Acquisition Corp.,Financial,Shell Companies,USA,236.47M,-,-,-,-,59.05,-,-,-,-,-,-,-,-,-,-,-,-,20.13M,18.67M,-,-,43.51%,-,0.12%,0.1,-,-,-,-,-,-,-,-,-,-,9.10%,12.12%,15.42%,24.47%,-,18.69%,-,0.36,4.52%,3.13%,7.22%,9.95%,15.82%,-5.92%,15.65%,-5.92%,25.00%,73.7,2.62%,-1.29%,-,227.04K,1.62,11.75,1.29%,365037,-,-
4935,OAS,Oasis Petroleum Inc.,Energy,Oil & Gas E&P,USA,83.80M,-,-,-,0.06,-,1.08,0.3,-,-,-14.08,-274.40%,-25.80%,-15.80%,10.11%,8.30%,-315.60%,-68.60%,317.63M,295.02M,1.50%,0.00%,53.30%,-37.82%,27.02%,3.8,-86.30%,-301.80%,3.00%,1.2,1.1,-,-,60.20%,-,-,-24.32%,-49.59%,-63.79%,-4.14%,-91.69%,-91.41%,3.69,0.07,19.31%,15.63%,-39.38%,-52.82%,-75.60%,-69.38%,-22.22%,-92.33%,16.67%,29.84,1.86%,-32.85%,3.6,20.99M,8.09,0.28,-31.61%,153310592,Aug 05/b,-
4936,OBAS,Optibase Ltd.,Real Estate,Real Estate Services,Israel,56.34M,200,-,-,3.54,1.03,-,-,-,-,0.05,-,-,-,-,-,-,-5.90%,5.22M,0.89M,81.60%,0.00%,0.21%,-,0.06%,0.65,-,-,-,-,-,-,-,-,-,-,-8.09%,-8.71%,-7.69%,-0.92%,27.36%,-6.90%,-,0.46,0.49%,1.36%,-7.60%,-5.25%,-5.18%,-15.29%,6.72%,-15.29%,14.41%,40.49,0.00%,-8.09%,-,0.78K,0.05,10.8,-8.09%,40,-,5.9
4937,OBCI,"Ocean Bio-Chem, Inc.",Industrials,Conglomerates,USA,125.24M,23.11,-,-,2.73,3.93,26.65,33.85,0.56%,3.20%,0.62,24.10%,-,10.20%,-,4.50%,238.90%,44.00%,9.46M,2.91M,11.10%,-2.07%,10.90%,127.01%,6.85%,3.03,14.40%,18.50%,10.20%,5.5,3.5,0.12,0.13,40.50%,16.40%,12.80%,7.66%,2.36%,8.56%,232.95%,334.02%,334.55%,0.74,1.1,5.76%,9.13%,2.89%,-6.67%,74.01%,-36.45%,24.10%,-36.45%,363.99%,47.59,1.95%,-1.71%,-,65.60K,0.27,14.33,0.21%,18780,-,-
4938,OBLG,Oblong Inc.,Technology,Software - Application,USA,12.12M,-,-,-,0.76,0.78,2.96,-,-,-,-2.49,-1.80%,-,-13.90%,-,-16.80%,-279.90%,16.70%,5.24M,3.67M,10.40%,0.00%,3.40%,29.67%,1.78%,0.09,-50.30%,-84.50%,-27.70%,0.9,0.8,0.28,0.52,48.70%,-78.00%,-80.40%,19.79%,4.07%,65.47%,88.52%,130.00%,65.47%,0.98,0.22,9.59%,9.68%,12.52%,-11.15%,37.39%,-50.96%,28.99%,-50.96%,164.37%,53.52,8.49%,-0.24%,-,689.46K,0.49,2.3,8.24%,344650,-,-
4939,OBLN,"Obalon Therapeutics, Inc.",Healthcare,Medical Devices,USA,6.55M,-,-,-,2.52,0.98,-,-,-,-,-2.47,74.40%,80.00%,4.10%,-,-1.50%,78.50%,75.00%,7.73M,7.43M,4.12%,0.00%,20.60%,-19.75%,3.97%,1,-92.50%,-133.40%,-147.00%,1.9,1.9,0.06,0,23.10%,-,-,4.15%,5.77%,30.80%,31.96%,-50.25%,-52.08%,-0.81,0.09,9.90%,10.03%,10.49%,13.66%,-17.48%,-13.30%,37.94%,-59.36%,46.84%,59.95,-3.15%,2.73%,3,295.16K,0.2,0.91,-0.50%,60626,-,-
4940,OBNK,"Origin Bancorp, Inc.",Financial,Banks - Regional,USA,488.50M,15.17,13.59,-,2.16,0.81,2.32,116.31,1.73%,26.10%,1.41,3.30%,14.91%,24.60%,-,12.60%,-59.10%,-2.80%,23.35M,20.07M,4.90%,0.00%,51.00%,1.51%,1.30%,5.5,0.60%,5.50%,24.90%,-,-,0.13,0.13,-,75.80%,14.70%,8.87%,-9.80%,3.39%,10.39%,-35.23%,-43.55%,-,1.1,3.93%,5.38%,-3.57%,-7.20%,-16.09%,-18.04%,10.10%,-44.00%,33.67%,45.94,1.96%,-0.62%,2.2,47.37K,0.63,21.36,1.33%,30384,Jul 22/a,26.4
4941,OBOR,KraneShares MSCI One Belt One Road Index ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,4.99%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.68%,-3.41%,5.62%,27.36%,-3.83%,-10.50%,-,0.23,0.52%,0.52%,-1.54%,-2.66%,1.43%,-6.06%,3.08%,-13.41%,38.91%,44.06,0.03%,1.02%,-,1.49K,0.36,21.66,1.04%,531,-,-
4942,OBSV,ObsEva SA,Healthcare,Biotechnology,Switzerland,139.82M,-,-,-,7767.91,4.96,3.11,-,-,-,-1.97,-30.40%,19.10%,-41.90%,-,-,52.30%,300.00%,47.71M,19.39M,6.08%,0.00%,46.80%,0.52%,6.34%,1.41,-86.70%,-195.80%,-,2.5,2.5,1.11,1.14,-,-,-,-4.80%,-12.68%,-58.39%,14.81%,-69.38%,-35.08%,0.87,0.16,5.20%,6.11%,-9.05%,-9.05%,-24.87%,-21.02%,2.48%,-72.13%,52.15%,39.85,-0.40%,0.40%,1.7,873.32K,0.26,2.48,0.00%,228750,Aug 06/b,-
4943,OC,Owens Corning,Industrials,Building Products & Equipment,USA,7.40B,-,14.24,-,1.09,2.06,12.71,14.61,1.40%,-,-5.52,-24.80%,26.49%,14.00%,7.57%,6.40%,-30.10%,-15.30%,108.60M,105.90M,1.30%,-2.67%,99.80%,-0.83%,1.73%,2.02,-6.20%,-14.70%,7.50%,1.9,1.2,0.91,0,22.20%,-4.30%,-8.80%,4.21%,1.73%,28.66%,86.93%,11.63%,5.67%,1.51,2.23,2.86%,3.47%,2.76%,4.26%,22.63%,-2.47%,17.27%,-2.47%,140.93%,57.28,1.46%,0.28%,2.4,904.71K,1.23,68.81,1.74%,1112686,Jul 29/b,72.06
4944,OCC,Optical Cable Corporation,Technology,Communication Equipment,USA,21.78M,-,-,-,0.37,1.45,21.78,-,-,-,-0.87,-348.90%,-,-57.20%,-,-3.00%,-31.50%,-21.80%,7.35M,4.82M,7.80%,0.00%,13.60%,-1.64%,0.34%,1.5,-16.50%,-35.10%,-15.70%,3.3,1.1,0.77,0.95,24.50%,-9.80%,-10.70%,28.75%,27.69%,23.60%,28.75%,-8.85%,-4.92%,0.79,0.13,8.34%,4.53%,24.14%,23.38%,12.84%,0.65%,40.45%,-15.80%,50.73%,76.17,1.64%,3.31%,-,10.94K,2.55,3.09,5.01%,26897,Sep 10/b,-
4945,OCCI,"OFS Credit Company, Inc.",Financial,Asset Management,USA,30.96M,-,-,-,2.82,0.83,-,-,22.93%,-,-3.47,-,-,-,-,-,-,5.00%,3.41M,-,32.54%,0.00%,28.64%,-,-,1.67,-,-,-,-,-,-,-,-,-,-,-1.95%,-16.10%,0.22%,56.11%,-48.61%,-40.37%,-,0.35,2.39%,3.76%,-8.94%,-7.48%,-19.42%,-19.73%,8.36%,-48.96%,85.10%,38.78,0.11%,0.67%,1,31.95K,0.58,9.07,0.78%,18540,-,-
4946,OCFC,OceanFirst Financial Corp.,Financial,Banks - Regional,USA,804.56M,8.9,8.35,0.89,2.31,0.56,1,10.37,4.97%,43.80%,1.54,18.70%,2.25%,8.00%,10.00%,31.10%,-16.10%,22.30%,59.88M,58.62M,0.10%,4.63%,71.30%,4.75%,0.90%,2.65,0.90%,6.50%,18.80%,-,-,0.17,0.17,-,80.90%,24.00%,3.09%,-12.30%,-18.63%,-12.97%,-40.68%,-46.40%,1.02,0.52,3.65%,3.51%,-6.60%,-12.02%,-24.19%,-22.83%,4.19%,-46.54%,17.99%,37.75,-1.44%,0.73%,2,199.11K,0.81,13.69,-0.73%,163163,Jul 23/a,19.43
4947,OCFT,"OneConnect Financial Technology Co., Ltd.",Technology,Software - Application,China,8.33B,-,-,-,20.96,12.31,22.14,-,-,-,-0.66,-38.90%,27.40%,-,9.19%,-,0.10%,29.60%,365.77M,191.72M,0.27%,0.00%,8.90%,11.83%,1.43%,3.76,-18.90%,-45.30%,-20.90%,1.7,1.7,0,0.55,36.30%,-62.70%,-61.20%,4.16%,-1.25%,12.28%,109.44%,-,112.36%,-,1.12,5.43%,5.03%,4.38%,-1.33%,37.55%,-22.63%,19.76%,-26.04%,136.14%,51.47,2.80%,-0.58%,2.2,726.29K,0.57,21.3,2.21%,409143,-,26.56
4948,OCGN,"Ocugen, Inc.",Healthcare,Biotechnology,USA,40.89M,-,-,-,959.46,1.72,2.73,-,-,-,-3.5,89.60%,60.70%,50.60%,-,-,88.00%,-,135.01M,121.38M,0.10%,131.79%,7.40%,296.59%,3.71%,0.14,-159.50%,-614.70%,-,3.3,3.3,0.14,0.42,-,-,-,0.00%,-10.97%,37.78%,9.66%,-85.84%,-40.38%,2.46,0.04,7.50%,9.99%,-5.48%,-27.64%,-21.42%,-67.63%,24.00%,-96.40%,82.35%,40.41,0.65%,0.79%,2.5,32.23M,0.12,0.31,1.44%,3943865,Aug 14/b,-
4949,OCIO,ClearShares OCIO ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,3.35%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.29,-,-,-,-,-,-,-,-,-,-,1.25%,-2.41%,4.62%,-0.89%,8.62%,0.77%,-,0.17,0.15%,0.28%,-0.73%,-0.54%,3.18%,-3.56%,2.89%,-3.56%,29.98%,47.09,0.27%,0.12%,-,0.35K,1.13,28.04,0.39%,406,-,-
4950,OCN,Ocwen Financial Corporation,Financial,Mortgage Finance,USA,178.25M,-,-,-,0.17,0.42,0.57,0.73,-,-,-2.93,-106.50%,-33.30%,21.70%,3.00%,-11.90%,104.70%,-17.20%,8.65M,7.89M,2.30%,-64.64%,52.60%,-13.84%,2.00%,1.83,-0.30%,-7.60%,3.40%,-,-,20.43,20.43,71.30%,35.90%,-3.10%,-3.61%,11.04%,124.31%,240.43%,-23.89%,2.77%,1.71,1.4,6.43%,7.15%,3.64%,5.49%,39.62%,-19.54%,63.72%,-27.79%,400.89%,52.31,-3.69%,1.34%,3,86.39K,1.32,21.12,-2.40%,112529,Jul 17/b,15
4951,OCSI,Oaktree Strategic Income Corporation,Financial,Asset Management,USA,190.81M,-,12.76,-,4.47,0.77,6.34,9.45,7.68%,-,-0.64,-66.30%,-6.42%,-5.70%,-3.10%,31.70%,1110.40%,-37.70%,29.47M,23.89M,17.30%,0.18%,39.20%,-0.42%,0.27%,1.58,-3.10%,-7.30%,3.60%,-,-,1.25,1.25,46.90%,41.10%,-44.40%,-1.21%,-1.66%,4.33%,24.95%,-20.42%,-20.51%,0.85,0.18,3.31%,2.49%,-2.04%,-0.52%,-4.78%,-7.00%,6.57%,-23.41%,52.10%,47.02,-2.40%,3.41%,3,41.37K,1.15,6.51,0.93%,48398,Aug 10/b,6.75
4952,OCSL,Oaktree Specialty Lending Corporation,Financial,Credit Services,USA,682.25M,-,9.49,-,5.09,0.79,-,-,8.68%,-,-0.12,-8.20%,13.30%,-16.14%,5.70%,-,501.60%,-6.20%,140.96M,-,14.52%,0.14%,57.08%,-,-,4.66,-,-,-,-,-,-,-,-,-,-,1.89%,-3.20%,9.01%,50.31%,-5.65%,-11.36%,-,0.1,1.95%,1.98%,-1.18%,-0.29%,4.30%,-7.37%,10.25%,-14.34%,107.73%,49.56,-0.82%,0.83%,1.6,451.03K,0.94,4.84,0.00%,421548,Aug 10/b,5.78
4953,OCUL,"Ocular Therapeutix, Inc.",Healthcare,Biotechnology,USA,474.86M,-,-,-,65.05,84.56,5.63,-,-,-,-1.98,-21.20%,49.70%,6.60%,-,40.50%,-11.90%,128.60%,57.37M,54.21M,9.89%,6.26%,62.10%,35.89%,12.02%,8.48,-118.40%,-,-187.80%,6.5,6.5,8.92,9.7,64.20%,-,-,-7.53%,-12.53%,-7.76%,62.96%,162.41%,92.66%,1.4,0.55,5.68%,6.46%,-8.43%,-9.48%,17.37%,-23.82%,6.58%,-23.82%,209.35%,38.86,-2.44%,-0.13%,1.8,768.19K,1.85,7.61,-2.56%,1413027,Aug 07/b,11.5
4954,OCX,OncoCyte Corporation,Healthcare,Biotechnology,USA,95.60M,-,-,-,478.02,2.32,5.59,-,-,-,-0.51,-5.00%,26.70%,-17.40%,-,-,-33.60%,-,65.83M,56.86M,0.20%,-,49.00%,19.24%,3.96%,2.33,-61.40%,-88.00%,-,2.7,2.7,0.07,0.11,-,-,-,12.10%,11.20%,-17.26%,-33.81%,-29.44%,-38.22%,2.21,0.14,8.12%,12.02%,2.43%,-4.28%,-35.41%,-31.53%,20.87%,-60.40%,20.87%,49.73,-0.71%,-2.10%,2.4,964.24K,0.29,1.39,-2.80%,310964,Jul 29/a,-
4955,ODC,Oil-Dri Corporation of America,Basic Materials,Specialty Chemicals,USA,265.06M,15.62,-,-,0.92,1.74,-,37.33,2.91%,43.90%,2.29,0.20%,-,7.30%,-,0.80%,-17.70%,7.60%,7.16M,5.04M,0.80%,-26.12%,71.60%,-0.56%,0.82%,3.38,7.70%,11.40%,6.00%,2.3,1.7,0,0.02,26.90%,6.90%,5.60%,-1.54%,2.14%,2.70%,10.27%,6.43%,-1.32%,0.69,1.02,2.53%,2.71%,-2.36%,-0.95%,2.10%,-7.02%,4.26%,-7.81%,25.36%,43.92,-2.29%,-0.76%,-,12.16K,0.58,35.77,-3.04%,7135,-,-
4956,ODFL,"Old Dominion Freight Line, Inc.",Industrials,Trucking,USA,21.40B,36.7,28.91,3.64,5.43,7.13,41.27,35.34,0.33%,10.70%,4.93,3.70%,21.39%,19.80%,10.08%,8.10%,-13.20%,-15.50%,117.61M,102.48M,0.10%,0.00%,75.70%,-1.65%,1.80%,2.3,14.80%,19.70%,19.50%,2,2,0.03,0.05,89.50%,20.00%,14.90%,-0.69%,-10.52%,7.46%,47.90%,63.96%,43.00%,1.04,5.69,2.58%,3.17%,-5.32%,-5.05%,16.21%,-12.78%,2.60%,-12.78%,71.54%,40.2,-2.73%,0.48%,2.9,800.51K,1.26,180.92,-2.26%,1006723,Jul 30/b,186.75
4957,ODP,The ODP Corporation,Consumer Cyclical,Specialty Retail,USA,1.04B,-,5.72,-,0.1,0.6,1.37,2.58,-,-,-5.37,2.00%,15.65%,18.40%,12.30%,-3.50%,-,-16.60%,53.00M,51.64M,0.70%,-8.09%,85.00%,-13.15%,6.13%,4.25,-4.10%,-13.70%,4.00%,1.2,0.7,0.37,0.39,22.40%,-2.00%,-2.70%,1.25%,-16.81%,-14.17%,23.10%,13.74%,-29.01%,2.28,0.96,3.86%,4.34%,-7.92%,-8.87%,-11.93%,-20.35%,8.90%,-34.95%,43.01%,40.67,5.88%,0.38%,3,745.39K,0.79,19.45,6.28%,614266,Aug 05/b,26.5
4958,ODT,"Odonate Therapeutics, Inc.",Healthcare,Biotechnology,USA,504.03M,-,-,-,-,3.9,4.02,-,-,-,-3.87,-11.30%,6.90%,-,-,-,5.50%,-,30.68M,13.70M,1.70%,-,80.70%,0.51%,15.01%,5.22,-67.80%,-80.10%,-,5,5,0,0,-,-,-,-7.44%,-16.84%,-68.41%,-48.39%,-45.21%,-58.61%,-,1.65,9.33%,7.61%,-9.44%,-47.77%,-55.30%,-67.83%,6.93%,-71.12%,6.93%,29.87,-6.67%,-0.90%,2.2,394.03K,0.85,13.43,-7.51%,339675,-,-
4959,OEC,Orion Engineered Carbons S.A.,Basic Materials,Specialty Chemicals,USA,767.99M,17.8,10.48,4.81,0.62,5.02,5.03,27.93,-,178.40%,0.7,-28.60%,53.08%,26.80%,3.70%,2.30%,-172.60%,-49.20%,60.49M,59.41M,0.70%,38.63%,88.20%,-1.34%,1.28%,1.68,3.40%,25.60%,13.40%,1.5,1.1,4.15,5.06,25.30%,7.80%,3.50%,-0.64%,2.96%,23.01%,95.77%,-21.27%,-35.18%,1.73,0.66,4.70%,5.13%,-6.17%,1.39%,1.28%,-18.07%,26.62%,-39.80%,110.96%,47.1,-1.50%,0.47%,2.3,454.52K,1.04,12.51,-1.03%,471193,Aug 04/a,13.93
4960,OEF,iShares S&P 100 ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.01%,-5.00%,8.52%,37.15%,19.84%,8.08%,-,3.04,1.55%,1.98%,-0.43%,0.14%,9.57%,-7.39%,6.29%,-7.39%,52.87%,50.92,0.74%,0.23%,-,287.18K,0.86,155.73,0.97%,248781,-,-
4961,OEG,"Orbital Energy Group, Inc.",Utilities,Utilities - Diversified,USA,17.42M,-,-,-,0.69,0.67,3.96,-,-,-,-0.8,36.40%,79.20%,-28.50%,25.00%,-20.90%,-152.50%,23.80%,30.43M,27.19M,2.60%,16.41%,33.50%,-8.89%,0.27%,0.09,-19.40%,-34.30%,-30.00%,1,1,0.28,0.35,17.90%,-90.50%,-49.80%,20.39%,15.39%,-6.06%,-27.06%,-30.34%,-43.64%,0.56,0.11,38.60%,15.74%,11.67%,6.57%,-23.16%,-49.59%,37.56%,-52.99%,37.56%,54.3,-4.32%,-4.71%,-,806.56K,1.03,0.62,-8.82%,833379,Aug 18/a,-
4962,OESX,"Orion Energy Systems, Inc.",Industrials,Electrical Equipment & Parts,USA,215.44M,37.48,18.02,1.5,1.81,7.89,19.95,21.98,-,0.00%,0.2,277.50%,200.00%,17.90%,25.00%,15.90%,-156.20%,-74.50%,30.35M,25.95M,8.20%,0.00%,53.60%,9.53%,7.45%,4.02,9.70%,20.80%,31.50%,1.9,1,0,0,24.70%,5.70%,5.30%,6.62%,18.65%,116.91%,126.65%,178.31%,125.97%,2.14,0.54,6.47%,8.26%,4.17%,29.20%,66.35%,-10.84%,95.61%,-10.84%,211.52%,58.29,-1.17%,-0.91%,2,480.86K,0.95,7.57,-2.07%,455762,Aug 05/b,8.63
4963,OEUR,O'Shares Europe Quality Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,3.09%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.23%,-1.77%,5.33%,21.53%,-0.74%,-7.82%,-,0.3,0.80%,1.02%,-1.07%,-0.84%,2.69%,-3.41%,2.58%,-9.20%,44.53%,46.31,-0.61%,0.01%,-,6.63K,18.2,23.63,-0.60%,94280,-,-
4964,OFC,Corporate Office Properties Trust,Real Estate,REIT - Office,USA,2.60B,23.91,26.24,2.92,4.28,1.64,120.38,25.44,4.64%,110.60%,0.99,148.30%,4.75%,46.90%,8.20%,1.80%,-81.70%,-55.30%,111.80M,111.11M,0.40%,3.10%,98.09%,0.18%,1.63%,2.99,2.80%,6.80%,4.50%,-,-,1.25,1.25,54.50%,26.00%,18.30%,7.48%,-3.73%,-6.13%,19.98%,-19.15%,-19.26%,0.98,0.75,3.19%,3.01%,0.83%,-4.68%,-8.31%,-14.35%,8.11%,-22.41%,55.75%,48.25,0.08%,1.11%,2.4,604.71K,2.63,23.72,1.19%,1574036,Jul 30/a,28.33
4965,OFED,Oconee Federal Financial Corp.,Financial,Banks - Regional,USA,136.07M,35.61,-,-,7.28,1.54,3.93,123.7,1.66%,58.60%,0.68,4.70%,-,-2.90%,-,2.90%,-8.50%,-10.20%,5.64M,1.26M,76.04%,0.00%,2.50%,-0.70%,0.67%,5.86,0.80%,4.40%,15.80%,-,-,0,0,-,79.10%,20.60%,10.38%,-10.80%,-9.21%,-7.43%,-4.83%,-7.57%,0.63,0.9,0.35%,1.62%,3.97%,-3.96%,2.50%,-10.93%,15.80%,-14.14%,57.64%,53.33,0.00%,10.40%,-,1.44K,0.11,24.04,10.40%,166,-,-
4966,OFG,OFG Bancorp,Financial,Banks - Regional,USA,638.20M,27.38,7.23,3.42,1.48,0.67,0.33,9.33,2.25%,61.30%,0.46,-39.70%,53.43%,-7.70%,8.00%,-5.10%,-9.40%,29.10%,51.34M,50.58M,0.10%,-,94.30%,-0.28%,1.41%,2.64,0.30%,2.50%,20.60%,-,-,0.04,0.04,-,55.50%,5.50%,2.81%,-2.96%,-3.78%,24.60%,-41.94%,-47.23%,1.65,0.51,3.59%,3.76%,-3.18%,-5.33%,-16.25%,-14.13%,4.09%,-47.56%,44.38%,44.63,0.00%,0.00%,1.7,270.79K,0.74,12.46,0.00%,201598,Jul 24/b,17.17
4967,OFIX,Orthofix Medical Inc.,Healthcare,Medical Devices,USA,586.37M,-,33.2,-,1.42,1.73,3.39,10.36,-,-,-1.15,-314.90%,354.10%,-49.30%,9.40%,2.70%,-,-36.90%,19.22M,18.73M,3.00%,-1.53%,97.20%,-0.11%,1.41%,2.46,-4.20%,-6.50%,-5.80%,3.8,2.9,0.36,0.36,76.40%,-7.00%,-5.20%,7.56%,2.64%,-3.71%,19.36%,-39.95%,-32.57%,0.99,1.09,3.63%,3.48%,5.91%,0.53%,-11.00%,-13.50%,11.10%,-42.52%,40.84%,59.15,0.74%,0.03%,1.8,107.70K,1.44,31.14,0.78%,153750,Aug 06/b,47.75
4968,OFLX,"Omega Flex, Inc.",Industrials,Specialty Industrial Machinery,USA,1.56B,93.96,-,-,14.88,40.08,-,-,0.71%,67.20%,1.67,-14.20%,-,5.10%,-,5.50%,-10.40%,-18.70%,10.09M,2.87M,18.70%,0.00%,33.40%,2.59%,10.63%,31.57,24.90%,36.30%,44.10%,2.6,2,0,0,62.80%,20.90%,16.10%,21.29%,18.96%,56.72%,98.23%,61.47%,46.07%,0.81,6.61,5.62%,4.14%,16.86%,21.48%,50.70%,-0.88%,38.20%,-0.88%,211.08%,72.84,-1.06%,0.64%,-,9.65K,4.63,156.72,-0.43%,42154,Jul 16/a,-
4969,OFS,OFS Capital Corporation,Financial,Asset Management,USA,63.08M,-,5.81,-,1.19,0.49,-,-,-,-,-1.97,-37.10%,-10.00%,2.96%,6.80%,-,-,4.30%,13.39M,-,22.02%,0.00%,16.80%,-,-,0.76,-,-,-,-,-,-,-,-,-,-,6.08%,1.29%,4.43%,21.39%,-59.47%,-57.83%,-,0.18,3.67%,3.76%,2.22%,1.70%,-28.56%,-8.37%,17.75%,-61.04%,38.94%,53.03,0.21%,1.08%,3,74.27K,0.42,4.71,1.29%,31455,Jul 31/b,7
4970,OGE,OGE Energy Corp.,Utilities,Utilities - Regulated Electric,USA,5.96B,-,13.59,-,2.75,1.68,88.27,-,5.17%,-,-0.6,1.80%,3.42%,1.80%,2.40%,-1.90%,-14.20%,-2.00%,200.20M,199.54M,0.33%,-0.76%,66.30%,-0.21%,1.15%,1.95,-1.10%,-3.10%,6.40%,0.8,0.6,0.98,1,69.10%,24.30%,-5.50%,3.20%,-5.87%,-1.74%,3.13%,-33.74%,-32.56%,0.7,0.71,1.91%,2.59%,-0.31%,-5.03%,-13.90%,-12.05%,6.16%,-35.41%,30.36%,46.63,0.23%,0.84%,2.4,1.17M,1.15,29.99,1.08%,1344748,Aug 06/b,34.89
4971,OGEN,"Oragenics, Inc.",Healthcare,Biotechnology,USA,34.28M,-,-,-,-,19.17,3.57,-,-,-,-0.51,57.60%,46.80%,18.70%,-,-,-126.70%,-,52.22M,49.73M,15.10%,0.00%,16.50%,21.86%,4.65%,0.28,-143.20%,-308.40%,-,7.3,7.3,0,0.06,-,-,-,-12.88%,-21.24%,-30.18%,0.79%,13.57%,9.94%,0.53,0.07,9.74%,10.70%,-12.29%,-34.46%,-11.58%,-72.49%,8.49%,-72.49%,59.72%,32.78,-0.69%,-0.62%,2,8.34M,0.09,0.57,-1.30%,790544,-,-
